Region,Year,TFR
Central_and_Southern_Asia,2004.0,3.1445499999999993
Central_and_Southern_Asia,2005.0,3.0596500000000004
Central_and_Southern_Asia,2006.0,2.976100000000001
Central_and_Southern_Asia,2007.0,2.91175
Central_and_Southern_Asia,2008.0,2.84975
Central_and_Southern_Asia,2009.0,2.8042
Central_and_Southern_Asia,2010.0,2.74175
Central_and_Southern_Asia,2011.0,2.6845500000000007
Central_and_Southern_Asia,2012.0,2.63375
Central_and_Southern_Asia,2013.0,2.5894500000000003
Central_and_Southern_Asia,2014.0,2.51535
Central_and_Southern_Asia,2015.0,2.49125
Central_and_Southern_Asia,2016.0,2.47405
Central_and_Southern_Asia,2017.0,2.4118500000000003
Central_and_Southern_Asia,2018.0,2.3880000000000003
Central_and_Southern_Asia,2019.0,2.32875
Central_and_Southern_Asia,2020.0,2.28255
Central_and_Southern_Asia,2021.0,2.2564500000000005
Oceania_(excluding_Australia_and_New_Zealand),1950.0,5.937299999999998
Oceania_(excluding_Australia_and_New_Zealand),1951.0,5.977450000000001
Oceania_(excluding_Australia_and_New_Zealand),1952.0,6.01915
Oceania_(excluding_Australia_and_New_Zealand),1953.0,6.0615000000000006
Oceania_(excluding_Australia_and_New_Zealand),1954.0,6.067799999999998
Oceania_(excluding_Australia_and_New_Zealand),1955.0,6.107200000000001
Oceania_(excluding_Australia_and_New_Zealand),1956.0,6.12735
Oceania_(excluding_Australia_and_New_Zealand),1957.0,6.163600000000001
Oceania_(excluding_Australia_and_New_Zealand),1958.0,6.1822
Oceania_(excluding_Australia_and_New_Zealand),1959.0,6.1903
Oceania_(excluding_Australia_and_New_Zealand),1960.0,6.2136
Oceania_(excluding_Australia_and_New_Zealand),1961.0,6.227949999999999
Oceania_(excluding_Australia_and_New_Zealand),1962.0,6.25135
Oceania_(excluding_Australia_and_New_Zealand),1963.0,6.235550000000001
Oceania_(excluding_Australia_and_New_Zealand),1964.0,6.232499999999997
Oceania_(excluding_Australia_and_New_Zealand),1965.0,6.2033000000000005
Oceania_(excluding_Australia_and_New_Zealand),1966.0,6.18855
Oceania_(excluding_Australia_and_New_Zealand),1967.0,6.146750000000002
Oceania_(excluding_Australia_and_New_Zealand),1968.0,6.11405
Oceania_(excluding_Australia_and_New_Zealand),1969.0,6.082649999999999
Oceania_(excluding_Australia_and_New_Zealand),1970.0,6.033950000000003
Oceania_(excluding_Australia_and_New_Zealand),1971.0,5.971450000000001
Oceania_(excluding_Australia_and_New_Zealand),1972.0,5.896400000000001
Oceania_(excluding_Australia_and_New_Zealand),1973.0,5.820350000000001
Oceania_(excluding_Australia_and_New_Zealand),1974.0,5.74655
Oceania_(excluding_Australia_and_New_Zealand),1975.0,5.687700000000001
Oceania_(excluding_Australia_and_New_Zealand),1976.0,5.629650000000001
Oceania_(excluding_Australia_and_New_Zealand),1977.0,5.558949999999999
Oceania_(excluding_Australia_and_New_Zealand),1978.0,5.4703
Oceania_(excluding_Australia_and_New_Zealand),1979.0,5.385049999999999
Oceania_(excluding_Australia_and_New_Zealand),1980.0,5.31025
Oceania_(excluding_Australia_and_New_Zealand),1981.0,5.246300000000001
Oceania_(excluding_Australia_and_New_Zealand),1982.0,5.175749999999999
Oceania_(excluding_Australia_and_New_Zealand),1983.0,5.1301000000000005
Oceania_(excluding_Australia_and_New_Zealand),1984.0,5.0663
Oceania_(excluding_Australia_and_New_Zealand),1985.0,5.0085500000000005
Oceania_(excluding_Australia_and_New_Zealand),1986.0,4.94135
Oceania_(excluding_Australia_and_New_Zealand),1987.0,4.876249999999999
Oceania_(excluding_Australia_and_New_Zealand),1988.0,4.8176000000000005
Oceania_(excluding_Australia_and_New_Zealand),1989.0,4.7484
Oceania_(excluding_Australia_and_New_Zealand),1990.0,4.6978
Oceania_(excluding_Australia_and_New_Zealand),1991.0,4.6403
Oceania_(excluding_Australia_and_New_Zealand),1992.0,4.5834
Oceania_(excluding_Australia_and_New_Zealand),1993.0,4.5282
Oceania_(excluding_Australia_and_New_Zealand),1994.0,4.4571
Oceania_(excluding_Australia_and_New_Zealand),1995.0,4.3889499999999995
Oceania_(excluding_Australia_and_New_Zealand),1996.0,4.347300000000001
Oceania_(excluding_Australia_and_New_Zealand),1997.0,4.292
Oceania_(excluding_Australia_and_New_Zealand),1998.0,4.2386
Oceania_(excluding_Australia_and_New_Zealand),1999.0,4.194500000000001
Oceania_(excluding_Australia_and_New_Zealand),2000.0,4.14295
Oceania_(excluding_Australia_and_New_Zealand),2001.0,4.0974
Oceania_(excluding_Australia_and_New_Zealand),2002.0,4.05595
Oceania_(excluding_Australia_and_New_Zealand),2003.0,4.013749999999999
Oceania_(excluding_Australia_and_New_Zealand),2004.0,3.9621999999999997
Oceania_(excluding_Australia_and_New_Zealand),2005.0,3.9165
Oceania_(excluding_Australia_and_New_Zealand),2006.0,3.8795000000000006
Oceania_(excluding_Australia_and_New_Zealand),2007.0,3.8307500000000005
Oceania_(excluding_Australia_and_New_Zealand),2008.0,3.7915
Oceania_(excluding_Australia_and_New_Zealand),2009.0,3.7384000000000004
Oceania_(excluding_Australia_and_New_Zealand),2010.0,3.6974
Oceania_(excluding_Australia_and_New_Zealand),2011.0,3.6446500000000004
Oceania_(excluding_Australia_and_New_Zealand),2012.0,3.5967499999999997
Oceania_(excluding_Australia_and_New_Zealand),2013.0,3.545350000000001
Oceania_(excluding_Australia_and_New_Zealand),2014.0,3.5015
Oceania_(excluding_Australia_and_New_Zealand),2015.0,3.4450000000000007
Oceania_(excluding_Australia_and_New_Zealand),2016.0,3.3909000000000002
Oceania_(excluding_Australia_and_New_Zealand),2017.0,3.33265
Oceania_(excluding_Australia_and_New_Zealand),2018.0,3.28855
Oceania_(excluding_Australia_and_New_Zealand),2019.0,3.2380500000000008
Oceania_(excluding_Australia_and_New_Zealand),2020.0,3.1972499999999995
Oceania_(excluding_Australia_and_New_Zealand),2021.0,3.14695
Less_developed_regions,1950.0,5.944000000000001
Less_developed_regions,1951.0,5.8976500000000005
Less_developed_regions,1952.0,6.174749999999999
Less_developed_regions,1953.0,6.055549999999999
Less_developed_regions,1954.0,6.1587499999999995
Less_developed_regions,1955.0,6.157849999999999
Less_developed_regions,1956.0,6.0396
Less_developed_regions,1957.0,6.23325
Less_developed_regions,1958.0,6.012549999999997
Less_developed_regions,1959.0,5.714400000000001
Less_developed_regions,1960.0,5.64565
Less_developed_regions,1961.0,5.4575
Less_developed_regions,1962.0,6.133700000000001
Less_developed_regions,1963.0,6.5459
Less_developed_regions,1964.0,6.27605
Less_developed_regions,1965.0,6.22035
Less_developed_regions,1966.0,6.088599999999999
Less_developed_regions,1967.0,5.899050000000001
Less_developed_regions,1968.0,6.06065
Less_developed_regions,1969.0,5.925250000000001
Less_developed_regions,1970.0,5.862750000000001
Less_developed_regions,1971.0,5.660500000000001
Less_developed_regions,1972.0,5.494400000000001
Less_developed_regions,1973.0,5.3302000000000005
Less_developed_regions,1974.0,5.11665
Less_developed_regions,1975.0,4.88385
Less_developed_regions,1976.0,4.746449999999999
Less_developed_regions,1977.0,4.569599999999999
Less_developed_regions,1978.0,4.471100000000001
Less_developed_regions,1979.0,4.4355
Less_developed_regions,1980.0,4.39365
Less_developed_regions,1981.0,4.3534500000000005
Less_developed_regions,1982.0,4.3393999999999995
Less_developed_regions,1983.0,4.143949999999999
Less_developed_regions,1984.0,4.09075
Less_developed_regions,1985.0,4.03105
Less_developed_regions,1986.0,4.006950000000002
Less_developed_regions,1987.0,3.967400000000001
Less_developed_regions,1988.0,3.8456000000000006
Less_developed_regions,1989.0,3.7822999999999993
Less_developed_regions,1990.0,3.72455
Less_developed_regions,1991.0,3.4937500000000004
Less_developed_regions,1992.0,3.3885000000000005
Less_developed_regions,1993.0,3.3134
Less_developed_regions,1994.0,3.248200000000001
Less_developed_regions,1995.0,3.1855499999999997
Less_developed_regions,1996.0,3.12125
Less_developed_regions,1997.0,3.0675500000000007
Less_developed_regions,1998.0,3.0202500000000003
Less_developed_regions,1999.0,2.9847500000000005
Less_developed_regions,2000.0,2.9793000000000007
Less_developed_regions,2001.0,2.9332500000000006
Less_developed_regions,2002.0,2.8914
Less_developed_regions,2003.0,2.855149999999999
Less_developed_regions,2004.0,2.83825
Less_developed_regions,2005.0,2.81445
Less_developed_regions,2006.0,2.7950999999999997
Less_developed_regions,2007.0,2.78605
Less_developed_regions,2008.0,2.77995
Less_developed_regions,2009.0,2.7709999999999995
Less_developed_regions,2010.0,2.7468500000000002
Less_developed_regions,2011.0,2.7296000000000005
Less_developed_regions,2012.0,2.74615
Less_developed_regions,2013.0,2.71105
Less_developed_regions,2014.0,2.69755
Less_developed_regions,2015.0,2.66165
Less_developed_regions,2016.0,2.6628
Less_developed_regions,2017.0,2.6447499999999997
Less_developed_regions,2018.0,2.5773
Less_developed_regions,2019.0,2.5383
Less_developed_regions,2020.0,2.4733999999999994
Less_developed_regions,2021.0,2.4375
Least_developed_countries,1950.0,6.489749999999997
Least_developed_countries,1951.0,6.5013000000000005
Least_developed_countries,1952.0,6.505550000000001
Least_developed_countries,1953.0,6.5161999999999995
Least_developed_countries,1954.0,6.533150000000001
Least_developed_countries,1955.0,6.5493500000000004
Least_developed_countries,1956.0,6.565149999999999
Least_developed_countries,1957.0,6.5838
Least_developed_countries,1958.0,6.5988999999999995
Least_developed_countries,1959.0,6.626250000000001
Least_developed_countries,1960.0,6.65
Least_developed_countries,1961.0,6.67005
Least_developed_countries,1962.0,6.68815
Least_developed_countries,1963.0,6.691649999999999
Least_developed_countries,1964.0,6.70355
Least_developed_countries,1965.0,6.709699999999998
Least_developed_countries,1966.0,6.714199999999999
Least_developed_countries,1967.0,6.727099999999999
Least_developed_countries,1968.0,6.73445
Least_developed_countries,1969.0,6.74085
Least_developed_countries,1970.0,6.753650000000001
Least_developed_countries,1971.0,6.76025
Least_developed_countries,1972.0,6.7589999999999995
Least_developed_countries,1973.0,6.7373
Least_developed_countries,1974.0,6.71875
Least_developed_countries,1975.0,6.694300000000002
Least_developed_countries,1976.0,6.672650000000001
Least_developed_countries,1977.0,6.64955
Least_developed_countries,1978.0,6.6445
Least_developed_countries,1979.0,6.6450999999999985
Least_developed_countries,1980.0,6.62865
Least_developed_countries,1981.0,6.599299999999998
Least_developed_countries,1982.0,6.5586
Least_developed_countries,1983.0,6.504800000000001
Least_developed_countries,1984.0,6.4548999999999985
Least_developed_countries,1985.0,6.387400000000001
Least_developed_countries,1986.0,6.303850000000001
Least_developed_countries,1987.0,6.219799999999999
Least_developed_countries,1988.0,6.12565
Least_developed_countries,1989.0,6.0508
Least_developed_countries,1990.0,5.966950000000001
Least_developed_countries,1991.0,5.871700000000002
Least_developed_countries,1992.0,5.781750000000001
Least_developed_countries,1993.0,5.705900000000001
Least_developed_countries,1994.0,5.6379
Least_developed_countries,1995.0,5.558999999999999
Least_developed_countries,1996.0,5.47965
Least_developed_countries,1997.0,5.42365
Least_developed_countries,1998.0,5.343350000000001
Least_developed_countries,1999.0,5.271050000000001
Least_developed_countries,2000.0,5.2001
Least_developed_countries,2001.0,5.1339999999999995
Least_developed_countries,2002.0,5.072650000000001
Least_developed_countries,2003.0,5.00675
Least_developed_countries,2004.0,4.93785
Least_developed_countries,2005.0,4.86805
Least_developed_countries,2006.0,4.80485
Least_developed_countries,2007.0,4.7421999999999995
Least_developed_countries,2008.0,4.6722
Least_developed_countries,2009.0,4.6086
Least_developed_countries,2010.0,4.53675
Least_developed_countries,2011.0,4.46765
Least_developed_countries,2012.0,4.39795
Least_developed_countries,2013.0,4.344149999999999
Least_developed_countries,2014.0,4.29235
Least_developed_countries,2015.0,4.244849999999999
Least_developed_countries,2016.0,4.199050000000001
Least_developed_countries,2017.0,4.1457
Least_developed_countries,2018.0,4.10495
Least_developed_countries,2019.0,4.0682
Least_developed_countries,2020.0,4.02045
Least_developed_countries,2021.0,3.9712000000000005
"Less_developed_regions,_excluding_least_developed_countries",1950.0,5.8736500000000005
"Less_developed_regions,_excluding_least_developed_countries",1951.0,5.8194
"Less_developed_regions,_excluding_least_developed_countries",1952.0,6.132000000000001
"Less_developed_regions,_excluding_least_developed_countries",1953.0,5.99535
"Less_developed_regions,_excluding_least_developed_countries",1954.0,6.10945
"Less_developed_regions,_excluding_least_developed_countries",1955.0,6.10585
"Less_developed_regions,_excluding_least_developed_countries",1956.0,5.969349999999999
"Less_developed_regions,_excluding_least_developed_countries",1957.0,6.185650000000001
"Less_developed_regions,_excluding_least_developed_countries",1958.0,5.933450000000001
"Less_developed_regions,_excluding_least_developed_countries",1959.0,5.591900000000001
"Less_developed_regions,_excluding_least_developed_countries",1960.0,5.5103
"Less_developed_regions,_excluding_least_developed_countries",1961.0,5.294050000000002
"Less_developed_regions,_excluding_least_developed_countries",1962.0,6.057899999999998
"Less_developed_regions,_excluding_least_developed_countries",1963.0,6.525499999999999
"Less_developed_regions,_excluding_least_developed_countries",1964.0,6.2189499999999995
"Less_developed_regions,_excluding_least_developed_countries",1965.0,6.15595
"Less_developed_regions,_excluding_least_developed_countries",1966.0,6.006999999999999
"Less_developed_regions,_excluding_least_developed_countries",1967.0,5.79115
"Less_developed_regions,_excluding_least_developed_countries",1968.0,5.97475
"Less_developed_regions,_excluding_least_developed_countries",1969.0,5.82085
"Less_developed_regions,_excluding_least_developed_countries",1970.0,5.74875
"Less_developed_regions,_excluding_least_developed_countries",1971.0,5.51895
"Less_developed_regions,_excluding_least_developed_countries",1972.0,5.331500000000001
"Less_developed_regions,_excluding_least_developed_countries",1973.0,5.148499999999999
"Less_developed_regions,_excluding_least_developed_countries",1974.0,4.90865
"Less_developed_regions,_excluding_least_developed_countries",1975.0,4.64765
"Less_developed_regions,_excluding_least_developed_countries",1976.0,4.49475
"Less_developed_regions,_excluding_least_developed_countries",1977.0,4.298050000000001
"Less_developed_regions,_excluding_least_developed_countries",1978.0,4.1888499999999995
"Less_developed_regions,_excluding_least_developed_countries",1979.0,4.14915
"Less_developed_regions,_excluding_least_developed_countries",1980.0,4.10525
"Less_developed_regions,_excluding_least_developed_countries",1981.0,4.066700000000001
"Less_developed_regions,_excluding_least_developed_countries",1982.0,4.05865
"Less_developed_regions,_excluding_least_developed_countries",1983.0,3.8461500000000006
"Less_developed_regions,_excluding_least_developed_countries",1984.0,3.793449999999999
"Less_developed_regions,_excluding_least_developed_countries",1985.0,3.7353000000000005
"Less_developed_regions,_excluding_least_developed_countries",1986.0,3.7189999999999994
"Less_developed_regions,_excluding_least_developed_countries",1987.0,3.685
"Less_developed_regions,_excluding_least_developed_countries",1988.0,3.5608000000000004
"Less_developed_regions,_excluding_least_developed_countries",1989.0,3.4993499999999993
"Less_developed_regions,_excluding_least_developed_countries",1990.0,3.44405
"Less_developed_regions,_excluding_least_developed_countries",1991.0,3.1961499999999994
"Less_developed_regions,_excluding_least_developed_countries",1992.0,3.0878
"Less_developed_regions,_excluding_least_developed_countries",1993.0,3.0096499999999997
"Less_developed_regions,_excluding_least_developed_countries",1994.0,2.9423999999999992
"Less_developed_regions,_excluding_least_developed_countries",1995.0,2.87885
