Region,Year,TFR
Northern Africa and Western Asia,1954.0,1.3176700000000001
Northern Africa and Western Asia,1955.0,1.3100800000000001
Northern Africa and Western Asia,1956.0,1.3120299999999998
Northern Africa and Western Asia,1957.0,1.29898
Northern Africa and Western Asia,1958.0,1.30013
Northern Africa and Western Asia,1959.0,1.30689
Northern Africa and Western Asia,1960.0,1.30732
Northern Africa and Western Asia,1961.0,1.3120699999999998
Northern Africa and Western Asia,1962.0,1.3212899999999999
Northern Africa and Western Asia,1963.0,1.3165700000000002
Northern Africa and Western Asia,1964.0,1.30964
Northern Africa and Western Asia,1965.0,1.29934
Northern Africa and Western Asia,1966.0,1.29003
Northern Africa and Western Asia,1967.0,1.2783200000000001
Northern Africa and Western Asia,1968.0,1.2700799999999997
Northern Africa and Western Asia,1969.0,1.2611599999999998
Northern Africa and Western Asia,1970.0,1.2527399999999997
Northern Africa and Western Asia,1971.0,1.2433500000000002
Northern Africa and Western Asia,1972.0,1.2314800000000004
Northern Africa and Western Asia,1973.0,1.2178400000000003
Northern Africa and Western Asia,1974.0,1.20463
Northern Africa and Western Asia,1975.0,1.1909200000000002
Northern Africa and Western Asia,1976.0,1.1770500000000002
Northern Africa and Western Asia,1977.0,1.16002
Northern Africa and Western Asia,1978.0,1.14709
Northern Africa and Western Asia,1979.0,1.13666
Northern Africa and Western Asia,1980.0,1.11877
Northern Africa and Western Asia,1981.0,1.1018199999999998
Northern Africa and Western Asia,1982.0,1.0853499999999998
Northern Africa and Western Asia,1983.0,1.06755
Northern Africa and Western Asia,1984.0,1.0469699999999997
Northern Africa and Western Asia,1985.0,1.0247800000000002
Northern Africa and Western Asia,1986.0,0.9995499999999998
Northern Africa and Western Asia,1987.0,0.97353
Northern Africa and Western Asia,1988.0,0.9475200000000001
Northern Africa and Western Asia,1989.0,0.91927
Northern Africa and Western Asia,1990.0,0.8901399999999999
Northern Africa and Western Asia,1991.0,0.86598
Northern Africa and Western Asia,1992.0,0.8436
Northern Africa and Western Asia,1993.0,0.81914
Northern Africa and Western Asia,1994.0,0.79633
Northern Africa and Western Asia,1995.0,0.7689599999999998
Northern Africa and Western Asia,1996.0,0.74536
Northern Africa and Western Asia,1997.0,0.72363
Northern Africa and Western Asia,1998.0,0.70675
Northern Africa and Western Asia,1999.0,0.6897000000000001
Northern Africa and Western Asia,2000.0,0.67475
Northern Africa and Western Asia,2001.0,0.6659800000000001
Northern Africa and Western Asia,2002.0,0.6471899999999999
Northern Africa and Western Asia,2003.0,0.63715
Northern Africa and Western Asia,2004.0,0.62986
Northern Africa and Western Asia,2005.0,0.6244599999999999
Northern Africa and Western Asia,2006.0,0.62244
Northern Africa and Western Asia,2007.0,0.62139
Northern Africa and Western Asia,2008.0,0.61929
Northern Africa and Western Asia,2009.0,0.6184499999999999
Northern Africa and Western Asia,2010.0,0.62113
Northern Africa and Western Asia,2011.0,0.6228
Northern Africa and Western Asia,2012.0,0.6260699999999999
Northern Africa and Western Asia,2013.0,0.62781
Northern Africa and Western Asia,2014.0,0.6278599999999999
Northern Africa and Western Asia,2015.0,0.62366
Northern Africa and Western Asia,2016.0,0.60713
Northern Africa and Western Asia,2017.0,0.5977300000000001
Northern Africa and Western Asia,2018.0,0.5882900000000001
Northern Africa and Western Asia,2019.0,0.57808
Northern Africa and Western Asia,2020.0,0.5699299999999998
Northern Africa and Western Asia,2021.0,0.5628099999999999
Central and Southern Asia,1950.0,1.17536
Central and Southern Asia,1951.0,1.1823000000000001
Central and Southern Asia,1952.0,1.1903700000000002
Central and Southern Asia,1953.0,1.19797
Central and Southern Asia,1954.0,1.20587
Central and Southern Asia,1955.0,1.20876
Central and Southern Asia,1956.0,1.2116200000000001
Central and Southern Asia,1957.0,1.2144999999999997
Central and Southern Asia,1958.0,1.2158299999999997
Central and Southern Asia,1959.0,1.2171699999999999
Central and Southern Asia,1960.0,1.2230699999999999
Central and Southern Asia,1961.0,1.2256399999999998
Central and Southern Asia,1962.0,1.22808
Central and Southern Asia,1963.0,1.2287500000000002
Central and Southern Asia,1964.0,1.2281499999999999
Central and Southern Asia,1965.0,1.2199
Central and Southern Asia,1966.0,1.2086699999999997
Central and Southern Asia,1967.0,1.1999
Central and Southern Asia,1968.0,1.18864
Central and Southern Asia,1969.0,1.1764000000000001
Central and Southern Asia,1970.0,1.1660099999999998
Central and Southern Asia,1971.0,1.1554800000000003
Central and Southern Asia,1972.0,1.14104
Central and Southern Asia,1973.0,1.12736
Central and Southern Asia,1974.0,1.1145
Central and Southern Asia,1975.0,1.09382
Central and Southern Asia,1976.0,1.0838
Central and Southern Asia,1977.0,1.06443
Central and Southern Asia,1978.0,1.04579
Central and Southern Asia,1979.0,1.03331
Central and Southern Asia,1980.0,1.02601
Central and Southern Asia,1981.0,1.0126499999999998
Central and Southern Asia,1982.0,0.99809
Central and Southern Asia,1983.0,0.9850799999999998
Central and Southern Asia,1984.0,0.9742799999999999
Central and Southern Asia,1985.0,0.9573599999999999
Central and Southern Asia,1986.0,0.94628
Central and Southern Asia,1987.0,0.92633
Central and Southern Asia,1988.0,0.9051699999999999
Central and Southern Asia,1989.0,0.88569
Central and Southern Asia,1990.0,0.86675
Central and Southern Asia,1991.0,0.84553
Central and Southern Asia,1992.0,0.82402
Central and Southern Asia,1993.0,0.8037199999999999
Central and Southern Asia,1994.0,0.7856600000000001
Central and Southern Asia,1995.0,0.7662399999999999
Central and Southern Asia,1996.0,0.74784
Central and Southern Asia,1997.0,0.7316700000000002
Central and Southern Asia,1998.0,0.7154299999999999
Central and Southern Asia,1999.0,0.70098
Central and Southern Asia,2000.0,0.6906900000000001
Central and Southern Asia,2001.0,0.67834
Central and Southern Asia,2002.0,0.6614500000000002
Central and Southern Asia,2003.0,0.6438600000000001
Central and Southern Asia,2004.0,0.6289099999999999
Central and Southern Asia,2005.0,0.6119300000000001
Central and Southern Asia,2006.0,0.5952200000000002
Central and Southern Asia,2007.0,0.58235
Central and Southern Asia,2008.0,0.56995
Central and Southern Asia,2009.0,0.56084
Central and Southern Asia,2010.0,0.54835
Central and Southern Asia,2011.0,0.5369100000000001
Central and Southern Asia,2012.0,0.52675
Central and Southern Asia,2013.0,0.5178900000000001
Central and Southern Asia,2014.0,0.50307
Central and Southern Asia,2015.0,0.49825
Central and Southern Asia,2016.0,0.49481
Central and Southern Asia,2017.0,0.48237
Central and Southern Asia,2018.0,0.4776000000000001
Central and Southern Asia,2019.0,0.46575
Central and Southern Asia,2020.0,0.45651
Central and Southern Asia,2021.0,0.4512900000000001
Eastern and South-Eastern Asia,1950.0,1.1130499999999999
Eastern and South-Eastern Asia,1951.0,1.08034
Eastern and South-Eastern Asia,1952.0,1.1795099999999998
Eastern and South-Eastern Asia,1953.0,1.11968
Eastern and South-Eastern Asia,1954.0,1.15161
Eastern and South-Eastern Asia,1955.0,1.14687
Eastern and South-Eastern Asia,1956.0,1.0921500000000004
Eastern and South-Eastern Asia,1957.0,1.1652499999999997
Eastern and South-Eastern Asia,1958.0,1.0752899999999999
Eastern and South-Eastern Asia,1959.0,0.9500499999999998
Eastern and South-Eastern Asia,1960.0,0.91626
Eastern and South-Eastern Asia,1961.0,0.8351900000000001
Eastern and South-Eastern Asia,1962.0,1.10974
Eastern and South-Eastern Asia,1963.0,1.2816100000000001
Eastern and South-Eastern Asia,1964.0,1.1756199999999999
Eastern and South-Eastern Asia,1965.0,1.16532
Eastern and South-Eastern Asia,1966.0,1.11328
Eastern and South-Eastern Asia,1967.0,1.05955
Eastern and South-Eastern Asia,1968.0,1.1381100000000002
Eastern and South-Eastern Asia,1969.0,1.0944500000000001
Eastern and South-Eastern Asia,1970.0,1.08166
Eastern and South-Eastern Asia,1971.0,1.0109699999999997
Eastern and South-Eastern Asia,1972.0,0.9581000000000001
Eastern and South-Eastern Asia,1973.0,0.9057599999999999
Eastern and South-Eastern Asia,1974.0,0.82928
Eastern and South-Eastern Asia,1975.0,0.7469399999999999
Eastern and South-Eastern Asia,1976.0,0.6986299999999999
Eastern and South-Eastern Asia,1977.0,0.64181
Eastern and South-Eastern Asia,1978.0,0.61927
Eastern and South-Eastern Asia,1979.0,0.6200300000000001
Eastern and South-Eastern Asia,1980.0,0.6167999999999999
Eastern and South-Eastern Asia,1981.0,0.6178599999999999
Eastern and South-Eastern Asia,1982.0,0.63178
Eastern and South-Eastern Asia,1983.0,0.5664200000000001
Eastern and South-Eastern Asia,1984.0,0.56196
Eastern and South-Eastern Asia,1985.0,0.55772
Eastern and South-Eastern Asia,1986.0,0.56377
Eastern and South-Eastern Asia,1987.0,0.5689000000000001
Eastern and South-Eastern Asia,1988.0,0.5400900000000001
Eastern and South-Eastern Asia,1989.0,0.53339
Eastern and South-Eastern Asia,1990.0,0.5286299999999999
Eastern and South-Eastern Asia,1991.0,0.44897999999999993
Eastern and South-Eastern Asia,1992.0,0.4230399999999999
Eastern and South-Eastern Asia,1993.0,0.40912
Eastern and South-Eastern Asia,1994.0,0.39807
Eastern and South-Eastern Asia,1995.0,0.38785000000000003
Eastern and South-Eastern Asia,1996.0,0.37795999999999996
Eastern and South-Eastern Asia,1997.0,0.36987000000000003
Eastern and South-Eastern Asia,1998.0,0.36388000000000004
Eastern and South-Eastern Asia,1999.0,0.36029999999999995
Eastern and South-Eastern Asia,2000.0,0.36940999999999996
Eastern and South-Eastern Asia,2001.0,0.35811000000000004
Eastern and South-Eastern Asia,2002.0,0.3551
Eastern and South-Eastern Asia,2003.0,0.35355000000000003
Eastern and South-Eastern Asia,2004.0,0.35779
Eastern and South-Eastern Asia,2005.0,0.35990000000000005
Eastern and South-Eastern Asia,2006.0,0.36350999999999994
Eastern and South-Eastern Asia,2007.0,0.3682599999999999
Eastern and South-Eastern Asia,2008.0,0.37351
Eastern and South-Eastern Asia,2009.0,0.3760199999999999
Eastern and South-Eastern Asia,2010.0,0.37273999999999996
Eastern and South-Eastern Asia,2011.0,0.37229
Eastern and South-Eastern Asia,2012.0,0.39076999999999995
Eastern and South-Eastern Asia,2013.0,0.37956
Eastern and South-Eastern Asia,2014.0,0.38526
Eastern and South-Eastern Asia,2015.0,0.37069
Eastern and South-Eastern Asia,2016.0,0.38049
Eastern and South-Eastern Asia,2017.0,0.38281000000000004
Eastern and South-Eastern Asia,2018.0,0.34950000000000003
Eastern and South-Eastern Asia,2019.0,0.34084000000000003
Eastern and South-Eastern Asia,2020.0,0.31429
Eastern and South-Eastern Asia,2021.0,0.29982
Latin America and the Caribbean,1950.0,1.16122
Latin America and the Caribbean,1951.0,1.1625200000000002
Latin America and the Caribbean,1952.0,1.16338
Latin America and the Caribbean,1953.0,1.16493
Latin America and the Caribbean,1954.0,1.1669400000000003
Latin America and the Caribbean,1955.0,1.1686100000000001
Latin America and the Caribbean,1956.0,1.1708399999999999
Latin America and the Caribbean,1957.0,1.1729000000000003
Latin America and the Caribbean,1958.0,1.17351
Latin America and the Caribbean,1959.0,1.17333
Latin America and the Caribbean,1960.0,1.17322
Latin America and the Caribbean,1961.0,1.1715799999999998
Latin America and the Caribbean,1962.0,1.1686299999999998
Latin America and the Caribbean,1963.0,1.1633599999999997
Latin America and the Caribbean,1964.0,1.15114
Latin America and the Caribbean,1965.0,1.1348699999999998
Latin America and the Caribbean,1966.0,1.11687
Latin America and the Caribbean,1967.0,1.09628
Latin America and the Caribbean,1968.0,1.07444
Latin America and the Caribbean,1969.0,1.0555400000000001
Latin America and the Caribbean,1970.0,1.03618
Latin America and the Caribbean,1971.0,1.0160900000000002
Latin America and the Caribbean,1972.0,0.9959899999999999
Latin America and the Caribbean,1973.0,0.97605
Latin America and the Caribbean,1974.0,0.9524300000000001
Latin America and the Caribbean,1975.0,0.9313100000000001
Latin America and the Caribbean,1976.0,0.91226
Latin America and the Caribbean,1977.0,0.89321
Latin America and the Caribbean,1978.0,0.87463
Latin America and the Caribbean,1979.0,0.8536699999999998
Latin America and the Caribbean,1980.0,0.8328699999999999
Latin America and the Caribbean,1981.0,0.8136300000000001
Latin America and the Caribbean,1982.0,0.7950999999999999
Latin America and the Caribbean,1983.0,0.77525
Latin America and the Caribbean,1984.0,0.75621
Latin America and the Caribbean,1985.0,0.7379
Latin America and the Caribbean,1986.0,0.71946
Latin America and the Caribbean,1987.0,0.70116
Latin America and the Caribbean,1988.0,0.68289
Latin America and the Caribbean,1989.0,0.6675300000000001
Latin America and the Caribbean,1990.0,0.65174
Latin America and the Caribbean,1991.0,0.63624
Latin America and the Caribbean,1992.0,0.6209899999999999
Latin America and the Caribbean,1993.0,0.60925
Latin America and the Caribbean,1994.0,0.5964299999999999
Latin America and the Caribbean,1995.0,0.58424
Latin America and the Caribbean,1996.0,0.57036
Latin America and the Caribbean,1997.0,0.55802
Latin America and the Caribbean,1998.0,0.5462
Latin America and the Caribbean,1999.0,0.53481
Latin America and the Caribbean,2000.0,0.5224000000000001
Latin America and the Caribbean,2001.0,0.50986
Latin America and the Caribbean,2002.0,0.49776
Latin America and the Caribbean,2003.0,0.48549000000000003
Latin America and the Caribbean,2004.0,0.47811
Latin America and the Caribbean,2005.0,0.4706
Latin America and the Caribbean,2006.0,0.46204999999999996
Latin America and the Caribbean,2007.0,0.45419999999999994
Latin America and the Caribbean,2008.0,0.44762
Latin America and the Caribbean,2009.0,0.44345
Latin America and the Caribbean,2010.0,0.43895
Latin America and the Caribbean,2011.0,0.43525
Latin America and the Caribbean,2012.0,0.42906
Latin America and the Caribbean,2013.0,0.42397
Latin America and the Caribbean,2014.0,0.4204399999999999
Latin America and the Caribbean,2015.0,0.41580999999999996
Latin America and the Caribbean,2016.0,0.40573999999999993
Latin America and the Caribbean,2017.0,0.40217
Latin America and the Caribbean,2018.0,0.39699000000000007
Latin America and the Caribbean,2019.0,0.38748999999999995
Latin America and the Caribbean,2020.0,0.3796699999999999
Latin America and the Caribbean,2021.0,0.37337999999999993
Oceania (excluding Australia and New Zealand),1950.0,1.1874599999999997
Oceania (excluding Australia and New Zealand),1951.0,1.1954900000000002
Oceania (excluding Australia and New Zealand),1952.0,1.20383
Oceania (excluding Australia and New Zealand),1953.0,1.2123000000000002
Oceania (excluding Australia and New Zealand),1954.0,1.2135599999999998
Oceania (excluding Australia and New Zealand),1955.0,1.22144
Oceania (excluding Australia and New Zealand),1956.0,1.22547
Oceania (excluding Australia and New Zealand),1957.0,1.23272
Oceania (excluding Australia and New Zealand),1958.0,1.23644
Oceania (excluding Australia and New Zealand),1959.0,1.23806
Oceania (excluding Australia and New Zealand),1960.0,1.2427199999999998
Oceania (excluding Australia and New Zealand),1961.0,1.2455899999999998
Oceania (excluding Australia and New Zealand),1962.0,1.25027
Oceania (excluding Australia and New Zealand),1963.0,1.2471100000000002
Oceania (excluding Australia and New Zealand),1964.0,1.2464999999999997
Oceania (excluding Australia and New Zealand),1965.0,1.2406599999999999
Oceania (excluding Australia and New Zealand),1966.0,1.23771
Oceania (excluding Australia and New Zealand),1967.0,1.2293500000000004
Oceania (excluding Australia and New Zealand),1968.0,1.22281
Oceania (excluding Australia and New Zealand),1969.0,1.21653
Oceania (excluding Australia and New Zealand),1970.0,1.2067900000000003
Oceania (excluding Australia and New Zealand),1971.0,1.19429
Oceania (excluding Australia and New Zealand),1972.0,1.17928
Oceania (excluding Australia and New Zealand),1973.0,1.1640700000000002
Oceania (excluding Australia and New Zealand),1974.0,1.14931
Oceania (excluding Australia and New Zealand),1975.0,1.1375400000000002
Oceania (excluding Australia and New Zealand),1976.0,1.1259299999999999
Oceania (excluding Australia and New Zealand),1977.0,1.1117899999999998
Oceania (excluding Australia and New Zealand),1978.0,1.09406
Oceania (excluding Australia and New Zealand),1979.0,1.0770099999999998
Oceania (excluding Australia and New Zealand),1980.0,1.06205
Oceania (excluding Australia and New Zealand),1981.0,1.04926
Oceania (excluding Australia and New Zealand),1982.0,1.0351499999999998
Oceania (excluding Australia and New Zealand),1983.0,1.0260200000000002
Oceania (excluding Australia and New Zealand),1984.0,1.01326
Oceania (excluding Australia and New Zealand),1985.0,1.00171
Oceania (excluding Australia and New Zealand),1986.0,0.9882699999999999
Oceania (excluding Australia and New Zealand),1987.0,0.9752499999999998
Oceania (excluding Australia and New Zealand),1988.0,0.9635199999999999
Oceania (excluding Australia and New Zealand),1989.0,0.9496799999999999
Oceania (excluding Australia and New Zealand),1990.0,0.9395600000000001
Oceania (excluding Australia and New Zealand),1991.0,0.92806
Oceania (excluding Australia and New Zealand),1992.0,0.9166799999999999
Oceania (excluding Australia and New Zealand),1993.0,0.90564
Oceania (excluding Australia and New Zealand),1994.0,0.89142
Oceania (excluding Australia and New Zealand),1995.0,0.87779
Oceania (excluding Australia and New Zealand),1996.0,0.8694600000000001
Oceania (excluding Australia and New Zealand),1997.0,0.8584
Oceania (excluding Australia and New Zealand),1998.0,0.8477199999999999
Oceania (excluding Australia and New Zealand),1999.0,0.8389000000000001
Oceania (excluding Australia and New Zealand),2000.0,0.82859
Oceania (excluding Australia and New Zealand),2001.0,0.81948
Oceania (excluding Australia and New Zealand),2002.0,0.81119
Oceania (excluding Australia and New Zealand),2003.0,0.8027499999999999
Oceania (excluding Australia and New Zealand),2004.0,0.7924399999999999
Oceania (excluding Australia and New Zealand),2005.0,0.7833
Oceania (excluding Australia and New Zealand),2006.0,0.7759000000000001
Oceania (excluding Australia and New Zealand),2007.0,0.7661500000000001
Oceania (excluding Australia and New Zealand),2008.0,0.7583
Oceania (excluding Australia and New Zealand),2009.0,0.7476800000000001
Oceania (excluding Australia and New Zealand),2010.0,0.73948
Oceania (excluding Australia and New Zealand),2011.0,0.7289300000000001
Oceania (excluding Australia and New Zealand),2012.0,0.7193499999999999
Oceania (excluding Australia and New Zealand),2013.0,0.7090700000000002
Oceania (excluding Australia and New Zealand),2014.0,0.7003
Oceania (excluding Australia and New Zealand),2015.0,0.6890000000000002
Oceania (excluding Australia and New Zealand),2016.0,0.67818
Oceania (excluding Australia and New Zealand),2017.0,0.6665300000000001
Oceania (excluding Australia and New Zealand),2018.0,0.65771
Oceania (excluding Australia and New Zealand),2019.0,0.6476100000000001
Oceania (excluding Australia and New Zealand),2020.0,0.6394499999999999
Oceania (excluding Australia and New Zealand),2021.0,0.62939
Australia/New Zealand,1950.0,0.6331800000000001
Australia/New Zealand,1951.0,0.63395
Australia/New Zealand,1952.0,0.6545099999999999
Australia/New Zealand,1953.0,0.6557399999999999
Australia/New Zealand,1954.0,0.6599499999999999
Australia/New Zealand,1955.0,0.6762
Australia/New Zealand,1956.0,0.68768
Australia/New Zealand,1957.0,0.70299
Australia/New Zealand,1958.0,0.7056299999999999
Australia/New Zealand,1959.0,0.71031
Australia/New Zealand,1960.0,0.71484
Australia/New Zealand,1961.0,0.7318600000000001
Australia/New Zealand,1962.0,0.7091699999999999
Australia/New Zealand,1963.0,0.68937
Australia/New Zealand,1964.0,0.65033
Australia/New Zealand,1965.0,0.61299
Australia/New Zealand,1966.0,0.5944799999999999
Australia/New Zealand,1967.0,0.58588
Australia/New Zealand,1968.0,0.59063
Australia/New Zealand,1969.0,0.5893900000000001
Australia/New Zealand,1970.0,0.58305
Australia/New Zealand,1971.0,0.59772
Australia/New Zealand,1972.0,0.5593100000000001
Australia/New Zealand,1973.0,0.5095
Australia/New Zealand,1974.0,0.47506000000000004
Australia/New Zealand,1975.0,0.4395199999999999
Australia/New Zealand,1976.0,0.42072
Australia/New Zealand,1977.0,0.41149
Australia/New Zealand,1978.0,0.39752
Australia/New Zealand,1979.0,0.39091
Australia/New Zealand,1980.0,0.38527000000000006
Australia/New Zealand,1981.0,0.39096
Australia/New Zealand,1982.0,0.3892
Australia/New Zealand,1983.0,0.38667
Australia/New Zealand,1984.0,0.37427999999999995
Australia/New Zealand,1985.0,0.38471000000000005
Australia/New Zealand,1986.0,0.3781899999999999
Australia/New Zealand,1987.0,0.37703000000000003
Australia/New Zealand,1988.0,0.37754999999999994
Australia/New Zealand,1989.0,0.37937999999999994
Australia/New Zealand,1990.0,0.39083
Australia/New Zealand,1991.0,0.3812
Australia/New Zealand,1992.0,0.38529
Australia/New Zealand,1993.0,0.3804
Australia/New Zealand,1994.0,0.3757500000000001
Australia/New Zealand,1995.0,0.37198
Australia/New Zealand,1996.0,0.36703
Australia/New Zealand,1997.0,0.36307999999999996
Australia/New Zealand,1998.0,0.35899999999999993
Australia/New Zealand,1999.0,0.36089
Australia/New Zealand,2000.0,0.36164999999999997
Australia/New Zealand,2001.0,0.3574800000000001
Australia/New Zealand,2002.0,0.35866999999999993
Australia/New Zealand,2003.0,0.3593
Australia/New Zealand,2004.0,0.36365000000000003
Australia/New Zealand,2005.0,0.37288
Australia/New Zealand,2006.0,0.38044
Australia/New Zealand,2007.0,0.40369
Australia/New Zealand,2008.0,0.4089999999999999
Australia/New Zealand,2009.0,0.3995
Australia/New Zealand,2010.0,0.39678
Australia/New Zealand,2011.0,0.38975
Australia/New Zealand,2012.0,0.39133999999999997
Australia/New Zealand,2013.0,0.38133
Australia/New Zealand,2014.0,0.36657
Australia/New Zealand,2015.0,0.36834999999999996
Australia/New Zealand,2016.0,0.36356000000000005
Australia/New Zealand,2017.0,0.35999999999999993
Australia/New Zealand,2018.0,0.35706000000000004
Australia/New Zealand,2019.0,0.34164
Australia/New Zealand,2020.0,0.32678
Australia/New Zealand,2021.0,0.32653000000000004
Europe and Northern America,1950.0,0.55063
Europe and Northern America,1951.0,0.55208
Europe and Northern America,1952.0,0.55503
Europe and Northern America,1953.0,0.5549599999999999
Europe and Northern America,1954.0,0.5589700000000002
Europe and Northern America,1955.0,0.55887
Europe and Northern America,1956.0,0.56137
Europe and Northern America,1957.0,0.5646800000000001
Europe and Northern America,1958.0,0.5602
Europe and Northern America,1959.0,0.5619200000000001
Europe and Northern America,1960.0,0.5594199999999999
Europe and Northern America,1961.0,0.5557600000000001
