Region,Year,TFR
Central_and_Southern_Asia,2004.0,3.1445499999999993
Central_and_Southern_Asia,2005.0,3.0596500000000004
Central_and_Southern_Asia,2006.0,2.976100000000001
Central_and_Southern_Asia,2007.0,2.91175
Central_and_Southern_Asia,2008.0,2.84975
Central_and_Southern_Asia,2009.0,2.8042
Central_and_Southern_Asia,2010.0,2.74175
Central_and_Southern_Asia,2011.0,2.6845500000000007
Central_and_Southern_Asia,2012.0,2.63375
Central_and_Southern_Asia,2013.0,2.5894500000000003
Central_and_Southern_Asia,2014.0,2.51535
Central_and_Southern_Asia,2015.0,2.49125
Central_and_Southern_Asia,2016.0,2.47405
Central_and_Southern_Asia,2017.0,2.4118500000000003
Central_and_Southern_Asia,2018.0,2.3880000000000003
Central_and_Southern_Asia,2019.0,2.32875
Central_and_Southern_Asia,2020.0,2.28255
Central_and_Southern_Asia,2021.0,2.2564500000000005
Eastern_and_South-Eastern_Asia,1950.0,5.565250000000001
Eastern_and_South-Eastern_Asia,1951.0,5.4017
Eastern_and_South-Eastern_Asia,1952.0,5.897549999999999
Eastern_and_South-Eastern_Asia,1953.0,5.5984
Eastern_and_South-Eastern_Asia,1954.0,5.75805
Eastern_and_South-Eastern_Asia,1955.0,5.73435
Eastern_and_South-Eastern_Asia,1956.0,5.460750000000002
Eastern_and_South-Eastern_Asia,1957.0,5.826249999999998
Eastern_and_South-Eastern_Asia,1958.0,5.37645
Eastern_and_South-Eastern_Asia,1959.0,4.750249999999999
Eastern_and_South-Eastern_Asia,1960.0,4.5813
Eastern_and_South-Eastern_Asia,1961.0,4.17595
Eastern_and_South-Eastern_Asia,1962.0,5.5487
Eastern_and_South-Eastern_Asia,1963.0,6.408049999999999
Eastern_and_South-Eastern_Asia,1964.0,5.878100000000001
Eastern_and_South-Eastern_Asia,1965.0,5.826599999999999
Eastern_and_South-Eastern_Asia,1966.0,5.5664
Eastern_and_South-Eastern_Asia,1967.0,5.29775
Eastern_and_South-Eastern_Asia,1968.0,5.690550000000001
Eastern_and_South-Eastern_Asia,1969.0,5.47225
Eastern_and_South-Eastern_Asia,1970.0,5.4083000000000006
Eastern_and_South-Eastern_Asia,1971.0,5.054849999999998
Eastern_and_South-Eastern_Asia,1972.0,4.7905
Eastern_and_South-Eastern_Asia,1973.0,4.5288
Eastern_and_South-Eastern_Asia,1974.0,4.1464
Eastern_and_South-Eastern_Asia,1975.0,3.7346999999999997
Eastern_and_South-Eastern_Asia,1976.0,3.493149999999999
Eastern_and_South-Eastern_Asia,1977.0,3.20905
Eastern_and_South-Eastern_Asia,1978.0,3.09635
Eastern_and_South-Eastern_Asia,1979.0,3.10015
Eastern_and_South-Eastern_Asia,1980.0,3.0839999999999996
Eastern_and_South-Eastern_Asia,1981.0,3.0892999999999993
Eastern_and_South-Eastern_Asia,1982.0,3.1589
Eastern_and_South-Eastern_Asia,1983.0,2.8321000000000005
Eastern_and_South-Eastern_Asia,1984.0,2.8098
Eastern_and_South-Eastern_Asia,1985.0,2.7885999999999997
Eastern_and_South-Eastern_Asia,1986.0,2.81885
Eastern_and_South-Eastern_Asia,1987.0,2.8445000000000005
Eastern_and_South-Eastern_Asia,1988.0,2.7004500000000005
Eastern_and_South-Eastern_Asia,1989.0,2.66695
Eastern_and_South-Eastern_Asia,1990.0,2.6431499999999994
Eastern_and_South-Eastern_Asia,1991.0,2.2448999999999995
Eastern_and_South-Eastern_Asia,1992.0,2.1151999999999997
Eastern_and_South-Eastern_Asia,1993.0,2.0456
Latin_America_and_the_Caribbean,1950.0,5.8061
Latin_America_and_the_Caribbean,1951.0,5.8126000000000015
Latin_America_and_the_Caribbean,1952.0,5.8169
Latin_America_and_the_Caribbean,1953.0,5.82465
Latin_America_and_the_Caribbean,1954.0,5.8347000000000016
Latin_America_and_the_Caribbean,1955.0,5.84305
Latin_America_and_the_Caribbean,1956.0,5.8542000000000005
Latin_America_and_the_Caribbean,1957.0,5.864500000000002
Latin_America_and_the_Caribbean,1958.0,5.8675500000000005
Latin_America_and_the_Caribbean,1959.0,5.86665
Latin_America_and_the_Caribbean,1960.0,5.866099999999999
Latin_America_and_the_Caribbean,1961.0,5.857899999999999
Latin_America_and_the_Caribbean,1962.0,5.84315
Latin_America_and_the_Caribbean,1963.0,5.816799999999997
Latin_America_and_the_Caribbean,1964.0,5.7557
Latin_America_and_the_Caribbean,1965.0,5.674349999999999
Latin_America_and_the_Caribbean,1966.0,5.584350000000001
Latin_America_and_the_Caribbean,1967.0,5.4814
Latin_America_and_the_Caribbean,1968.0,5.3722
Latin_America_and_the_Caribbean,1969.0,5.277699999999999
Latin_America_and_the_Caribbean,1970.0,5.1809
Latin_America_and_the_Caribbean,1971.0,5.080450000000001
Latin_America_and_the_Caribbean,1972.0,4.9799500000000005
Latin_America_and_the_Caribbean,1973.0,4.88025
Latin_America_and_the_Caribbean,1974.0,4.76215
Latin_America_and_the_Caribbean,1975.0,4.65655
Latin_America_and_the_Caribbean,1976.0,4.5613
Latin_America_and_the_Caribbean,1977.0,4.46605
Latin_America_and_the_Caribbean,1978.0,4.37315
Latin_America_and_the_Caribbean,1979.0,4.268349999999999
Latin_America_and_the_Caribbean,1980.0,4.16435
Latin_America_and_the_Caribbean,1981.0,4.06815
Latin_America_and_the_Caribbean,1982.0,3.9754999999999994
Latin_America_and_the_Caribbean,1983.0,3.8762499999999998
Latin_America_and_the_Caribbean,1984.0,3.7810500000000005
Latin_America_and_the_Caribbean,1985.0,3.6895
Latin_America_and_the_Caribbean,1986.0,3.5972999999999997
Latin_America_and_the_Caribbean,1987.0,3.5058
Latin_America_and_the_Caribbean,1988.0,3.41445
Latin_America_and_the_Caribbean,1989.0,3.3376500000000004
Latin_America_and_the_Caribbean,1990.0,3.2587
Latin_America_and_the_Caribbean,1991.0,3.1812
Latin_America_and_the_Caribbean,1992.0,3.1049499999999997
Latin_America_and_the_Caribbean,1993.0,3.0462499999999997
Latin_America_and_the_Caribbean,1994.0,2.9821499999999994
Latin_America_and_the_Caribbean,1995.0,2.9212
Latin_America_and_the_Caribbean,1996.0,2.8518
Latin_America_and_the_Caribbean,1997.0,2.7901
Latin_America_and_the_Caribbean,1998.0,2.731
Latin_America_and_the_Caribbean,1999.0,2.6740500000000003
Latin_America_and_the_Caribbean,2000.0,2.6120000000000005
Latin_America_and_the_Caribbean,2001.0,2.5492999999999997
Latin_America_and_the_Caribbean,2002.0,2.4888
Latin_America_and_the_Caribbean,2003.0,2.42745
Latin_America_and_the_Caribbean,2004.0,2.3905499999999997
Latin_America_and_the_Caribbean,2005.0,2.353
Latin_America_and_the_Caribbean,2006.0,2.3102499999999995
Latin_America_and_the_Caribbean,2007.0,2.2709999999999995
Latin_America_and_the_Caribbean,2008.0,2.2381
Latin_America_and_the_Caribbean,2009.0,2.21725
Latin_America_and_the_Caribbean,2010.0,2.19475
Latin_America_and_the_Caribbean,2011.0,2.17625
Latin_America_and_the_Caribbean,2012.0,2.1452999999999998
Latin_America_and_the_Caribbean,2013.0,2.11985
Latin_America_and_the_Caribbean,2014.0,2.1022
Latin_America_and_the_Caribbean,2015.0,2.0790499999999996
Latin_America_and_the_Caribbean,2016.0,2.0286999999999993
Latin_America_and_the_Caribbean,2017.0,2.01085
Oceania_(excluding_Australia_and_New_Zealand),1950.0,5.937299999999998
Oceania_(excluding_Australia_and_New_Zealand),1951.0,5.977450000000001
Oceania_(excluding_Australia_and_New_Zealand),1952.0,6.01915
Oceania_(excluding_Australia_and_New_Zealand),1953.0,6.0615000000000006
Oceania_(excluding_Australia_and_New_Zealand),1954.0,6.067799999999998
Oceania_(excluding_Australia_and_New_Zealand),1955.0,6.107200000000001
Oceania_(excluding_Australia_and_New_Zealand),1956.0,6.12735
Oceania_(excluding_Australia_and_New_Zealand),1957.0,6.163600000000001
Oceania_(excluding_Australia_and_New_Zealand),1958.0,6.1822
Oceania_(excluding_Australia_and_New_Zealand),1959.0,6.1903
Oceania_(excluding_Australia_and_New_Zealand),1960.0,6.2136
Oceania_(excluding_Australia_and_New_Zealand),1961.0,6.227949999999999
Oceania_(excluding_Australia_and_New_Zealand),1962.0,6.25135
Oceania_(excluding_Australia_and_New_Zealand),1963.0,6.235550000000001
Oceania_(excluding_Australia_and_New_Zealand),1964.0,6.232499999999997
Oceania_(excluding_Australia_and_New_Zealand),1965.0,6.2033000000000005
Oceania_(excluding_Australia_and_New_Zealand),1966.0,6.18855
Oceania_(excluding_Australia_and_New_Zealand),1967.0,6.146750000000002
Oceania_(excluding_Australia_and_New_Zealand),1968.0,6.11405
Oceania_(excluding_Australia_and_New_Zealand),1969.0,6.082649999999999
Oceania_(excluding_Australia_and_New_Zealand),1970.0,6.033950000000003
Oceania_(excluding_Australia_and_New_Zealand),1971.0,5.971450000000001
Oceania_(excluding_Australia_and_New_Zealand),1972.0,5.896400000000001
Oceania_(excluding_Australia_and_New_Zealand),1973.0,5.820350000000001
Oceania_(excluding_Australia_and_New_Zealand),1974.0,5.74655
Oceania_(excluding_Australia_and_New_Zealand),1975.0,5.687700000000001
Oceania_(excluding_Australia_and_New_Zealand),1976.0,5.629650000000001
Oceania_(excluding_Australia_and_New_Zealand),1977.0,5.558949999999999
Oceania_(excluding_Australia_and_New_Zealand),1978.0,5.4703
Oceania_(excluding_Australia_and_New_Zealand),1979.0,5.385049999999999
Oceania_(excluding_Australia_and_New_Zealand),1980.0,5.31025
Oceania_(excluding_Australia_and_New_Zealand),1981.0,5.246300000000001
Oceania_(excluding_Australia_and_New_Zealand),1982.0,5.175749999999999
Oceania_(excluding_Australia_and_New_Zealand),1983.0,5.1301000000000005
Oceania_(excluding_Australia_and_New_Zealand),1984.0,5.0663
Oceania_(excluding_Australia_and_New_Zealand),1985.0,5.0085500000000005
Oceania_(excluding_Australia_and_New_Zealand),1986.0,4.94135
Oceania_(excluding_Australia_and_New_Zealand),1987.0,4.876249999999999
Oceania_(excluding_Australia_and_New_Zealand),1988.0,4.8176000000000005
Oceania_(excluding_Australia_and_New_Zealand),1989.0,4.7484
Oceania_(excluding_Australia_and_New_Zealand),1990.0,4.6978
Oceania_(excluding_Australia_and_New_Zealand),1991.0,4.6403
Oceania_(excluding_Australia_and_New_Zealand),1992.0,4.5834
Oceania_(excluding_Australia_and_New_Zealand),1993.0,4.5282
Oceania_(excluding_Australia_and_New_Zealand),1994.0,4.4571
Oceania_(excluding_Australia_and_New_Zealand),1995.0,4.3889499999999995
Oceania_(excluding_Australia_and_New_Zealand),1996.0,4.347300000000001
Oceania_(excluding_Australia_and_New_Zealand),1997.0,4.292
Oceania_(excluding_Australia_and_New_Zealand),1998.0,4.2386
Oceania_(excluding_Australia_and_New_Zealand),1999.0,4.194500000000001
Oceania_(excluding_Australia_and_New_Zealand),2000.0,4.14295
Oceania_(excluding_Australia_and_New_Zealand),2001.0,4.0974
Oceania_(excluding_Australia_and_New_Zealand),2002.0,4.05595
Oceania_(excluding_Australia_and_New_Zealand),2003.0,4.013749999999999
Oceania_(excluding_Australia_and_New_Zealand),2004.0,3.9621999999999997
Oceania_(excluding_Australia_and_New_Zealand),2005.0,3.9165
Oceania_(excluding_Australia_and_New_Zealand),2006.0,3.8795000000000006
Oceania_(excluding_Australia_and_New_Zealand),2007.0,3.8307500000000005
Oceania_(excluding_Australia_and_New_Zealand),2008.0,3.7915
Oceania_(excluding_Australia_and_New_Zealand),2009.0,3.7384000000000004
Oceania_(excluding_Australia_and_New_Zealand),2010.0,3.6974
Oceania_(excluding_Australia_and_New_Zealand),2011.0,3.6446500000000004
Oceania_(excluding_Australia_and_New_Zealand),2012.0,3.5967499999999997
Oceania_(excluding_Australia_and_New_Zealand),2013.0,3.545350000000001
Oceania_(excluding_Australia_and_New_Zealand),2014.0,3.5015
Oceania_(excluding_Australia_and_New_Zealand),2015.0,3.4450000000000007
Oceania_(excluding_Australia_and_New_Zealand),2016.0,3.3909000000000002
Oceania_(excluding_Australia_and_New_Zealand),2017.0,3.33265
Oceania_(excluding_Australia_and_New_Zealand),2018.0,3.28855
Oceania_(excluding_Australia_and_New_Zealand),2019.0,3.2380500000000008
Oceania_(excluding_Australia_and_New_Zealand),2020.0,3.1972499999999995
Oceania_(excluding_Australia_and_New_Zealand),2021.0,3.14695
Australia_New_Zealand,1950.0,3.1659000000000006
Australia_New_Zealand,1951.0,3.16975
Australia_New_Zealand,1952.0,3.27255
Australia_New_Zealand,1953.0,3.2786999999999993
Australia_New_Zealand,1954.0,3.2997499999999995
Australia_New_Zealand,1955.0,3.3810000000000002
Australia_New_Zealand,1956.0,3.4383999999999997
Australia_New_Zealand,1957.0,3.51495
Australia_New_Zealand,1958.0,3.5281499999999992
Australia_New_Zealand,1959.0,3.5515499999999998
Australia_New_Zealand,1960.0,3.5742000000000003
Australia_New_Zealand,1961.0,3.6593000000000004
Australia_New_Zealand,1962.0,3.5458499999999993
Australia_New_Zealand,1963.0,3.4468500000000004
Australia_New_Zealand,1964.0,3.2516499999999997
Australia_New_Zealand,1965.0,3.06495
Australia_New_Zealand,1966.0,2.9723999999999995
Australia_New_Zealand,1967.0,2.9294
Australia_New_Zealand,1968.0,2.95315
Australia_New_Zealand,1969.0,2.94695
Australia_New_Zealand,1970.0,2.91525
Australia_New_Zealand,1971.0,2.9886
Australia_New_Zealand,1972.0,2.7965500000000003
Australia_New_Zealand,1973.0,2.5475
Australia_New_Zealand,1974.0,2.3752999999999997
Australia_New_Zealand,1975.0,2.1975999999999996
Australia_New_Zealand,1976.0,2.1036
Australia_New_Zealand,1977.0,2.0574500000000002
Australia_New_Zealand,2007.0,2.01845
Australia_New_Zealand,2008.0,2.0449999999999995
Europe_and_Northern_America,1950.0,2.7531499999999998
Europe_and_Northern_America,1951.0,2.7604
Europe_and_Northern_America,1952.0,2.77515
Europe_and_Northern_America,1953.0,2.7747999999999995
Europe_and_Northern_America,1954.0,2.794850000000001
Europe_and_Northern_America,1955.0,2.7943499999999997
Europe_and_Northern_America,1956.0,2.8068500000000003
Europe_and_Northern_America,1957.0,2.8234000000000004
Europe_and_Northern_America,1958.0,2.801
Europe_and_Northern_America,1959.0,2.8096000000000005
Europe_and_Northern_America,1960.0,2.7970999999999995
Europe_and_Northern_America,1961.0,2.778800000000001
Europe_and_Northern_America,1962.0,2.7237500000000003
Europe_and_Northern_America,1963.0,2.6921
Europe_and_Northern_America,1964.0,2.65095
Europe_and_Northern_America,1965.0,2.55465
Europe_and_Northern_America,1966.0,2.4838
Europe_and_Northern_America,1967.0,2.4449500000000004
Europe_and_Northern_America,1968.0,2.3864499999999995
Europe_and_Northern_America,1969.0,2.34975
Europe_and_Northern_America,1970.0,2.3267999999999995
Europe_and_Northern_America,1971.0,2.27365
Europe_and_Northern_America,1972.0,2.1643499999999998
Europe_and_Northern_America,1973.0,2.07985
Europe_and_Northern_America,1974.0,2.0539
More_developed_regions,1950.0,2.8446
More_developed_regions,1951.0,2.8101
More_developed_regions,1952.0,2.79515
More_developed_regions,1953.0,2.7659000000000002
More_developed_regions,1954.0,2.7621
