Region,Year,LE
Eastern_and_South-Eastern_Asia,1976.0,61.4
Eastern_and_South-Eastern_Asia,1977.0,62.5
Eastern_and_South-Eastern_Asia,1978.0,63.2
Eastern_and_South-Eastern_Asia,1979.0,63.8
Eastern_and_South-Eastern_Asia,1980.0,64.3
Eastern_and_South-Eastern_Asia,1981.0,64.8
Eastern_and_South-Eastern_Asia,1982.0,65.3
Eastern_and_South-Eastern_Asia,1983.0,65.7
Eastern_and_South-Eastern_Asia,1984.0,66.1
Eastern_and_South-Eastern_Asia,1985.0,66.5
Eastern_and_South-Eastern_Asia,1986.0,66.9
Eastern_and_South-Eastern_Asia,1987.0,67.3
Eastern_and_South-Eastern_Asia,1988.0,67.5
Eastern_and_South-Eastern_Asia,1989.0,67.9
Eastern_and_South-Eastern_Asia,1990.0,68.1
Eastern_and_South-Eastern_Asia,1991.0,68.3
Eastern_and_South-Eastern_Asia,1992.0,68.8
Eastern_and_South-Eastern_Asia,1993.0,69.3
Eastern_and_South-Eastern_Asia,1994.0,69.6
Eastern_and_South-Eastern_Asia,1995.0,69.8
Eastern_and_South-Eastern_Asia,1996.0,70.1
Eastern_and_South-Eastern_Asia,1997.0,70.5
Eastern_and_South-Eastern_Asia,1998.0,70.9
Eastern_and_South-Eastern_Asia,1999.0,71.1
Eastern_and_South-Eastern_Asia,2000.0,71.5
Eastern_and_South-Eastern_Asia,2001.0,72.1
Eastern_and_South-Eastern_Asia,2002.0,72.5
Eastern_and_South-Eastern_Asia,2003.0,72.9
Eastern_and_South-Eastern_Asia,2004.0,73
Eastern_and_South-Eastern_Asia,2005.0,73.5
Eastern_and_South-Eastern_Asia,2006.0,73.9
Eastern_and_South-Eastern_Asia,2007.0,74.1
Eastern_and_South-Eastern_Asia,2008.0,74
Eastern_and_South-Eastern_Asia,2009.0,74.7
Eastern_and_South-Eastern_Asia,2010.0,74.9
Eastern_and_South-Eastern_Asia,2011.0,75.1
Eastern_and_South-Eastern_Asia,2012.0,75.4
Eastern_and_South-Eastern_Asia,2013.0,75.7
Eastern_and_South-Eastern_Asia,2014.0,76
Eastern_and_South-Eastern_Asia,2015.0,76.2
Eastern_and_South-Eastern_Asia,2016.0,76.4
Eastern_and_South-Eastern_Asia,2017.0,76.5
Eastern_and_South-Eastern_Asia,2018.0,76.8
Eastern_and_South-Eastern_Asia,2019.0,77
Eastern_and_South-Eastern_Asia,2020.0,76.9
Eastern_and_South-Eastern_Asia,2021.0,76.5
Latin_America_and_the_Caribbean,1950.0,48.6
Latin_America_and_the_Caribbean,1951.0,49
Latin_America_and_the_Caribbean,1952.0,49.8
Latin_America_and_the_Caribbean,1953.0,50.4
Latin_America_and_the_Caribbean,1954.0,51.1
Latin_America_and_the_Caribbean,1955.0,51.7
Latin_America_and_the_Caribbean,1956.0,52.3
Latin_America_and_the_Caribbean,1957.0,52.9
Latin_America_and_the_Caribbean,1958.0,53.5
Latin_America_and_the_Caribbean,1959.0,54.1
Latin_America_and_the_Caribbean,1960.0,54.7
Latin_America_and_the_Caribbean,1961.0,55.2
Latin_America_and_the_Caribbean,1962.0,55.7
Latin_America_and_the_Caribbean,1963.0,56.1
Latin_America_and_the_Caribbean,1964.0,56.6
Latin_America_and_the_Caribbean,1965.0,57.1
Latin_America_and_the_Caribbean,1966.0,57.5
Latin_America_and_the_Caribbean,1967.0,57.9
Latin_America_and_the_Caribbean,1968.0,58.2
Latin_America_and_the_Caribbean,1969.0,58.6
Latin_America_and_the_Caribbean,1970.0,58.6
Latin_America_and_the_Caribbean,1971.0,59.5
Latin_America_and_the_Caribbean,1972.0,59.9
Latin_America_and_the_Caribbean,1973.0,60.4
Latin_America_and_the_Caribbean,1974.0,60.9
Latin_America_and_the_Caribbean,1975.0,61.4
Latin_America_and_the_Caribbean,1976.0,61.6
Latin_America_and_the_Caribbean,1977.0,62.2
Latin_America_and_the_Caribbean,1978.0,62.6
Latin_America_and_the_Caribbean,1979.0,62.9
Latin_America_and_the_Caribbean,1980.0,63.3
Latin_America_and_the_Caribbean,1981.0,63.8
Latin_America_and_the_Caribbean,1982.0,64.1
Latin_America_and_the_Caribbean,1983.0,64.7
Latin_America_and_the_Caribbean,1984.0,65.2
Latin_America_and_the_Caribbean,1985.0,65.5
Latin_America_and_the_Caribbean,1986.0,66.1
Latin_America_and_the_Caribbean,1987.0,66.6
Latin_America_and_the_Caribbean,1988.0,67
Latin_America_and_the_Caribbean,1989.0,67.4
Latin_America_and_the_Caribbean,1990.0,67.7
Latin_America_and_the_Caribbean,1991.0,68
Latin_America_and_the_Caribbean,1992.0,68.4
Latin_America_and_the_Caribbean,1993.0,68.7
Latin_America_and_the_Caribbean,1994.0,69.1
Latin_America_and_the_Caribbean,1995.0,69.4
Latin_America_and_the_Caribbean,1996.0,69.8
Latin_America_and_the_Caribbean,1997.0,70.1
Latin_America_and_the_Caribbean,1998.0,70.4
Latin_America_and_the_Caribbean,1999.0,70.8
Latin_America_and_the_Caribbean,2000.0,71.1
Latin_America_and_the_Caribbean,2001.0,71.4
Latin_America_and_the_Caribbean,2002.0,71.8
Latin_America_and_the_Caribbean,2003.0,71.9
Latin_America_and_the_Caribbean,2004.0,72.3
Latin_America_and_the_Caribbean,2005.0,72.7
Latin_America_and_the_Caribbean,2006.0,72.9
Latin_America_and_the_Caribbean,2007.0,73
Latin_America_and_the_Caribbean,2008.0,73.3
Latin_America_and_the_Caribbean,2009.0,73.5
Latin_America_and_the_Caribbean,2010.0,73.2
Latin_America_and_the_Caribbean,2011.0,73.9
Latin_America_and_the_Caribbean,2012.0,74.1
Latin_America_and_the_Caribbean,2013.0,74.4
Latin_America_and_the_Caribbean,2014.0,74.6
Latin_America_and_the_Caribbean,2015.0,74.6
Latin_America_and_the_Caribbean,2016.0,74.6
Latin_America_and_the_Caribbean,2017.0,74.8
Latin_America_and_the_Caribbean,2018.0,74.9
Latin_America_and_the_Caribbean,2019.0,75.1
Latin_America_and_the_Caribbean,2020.0,73.1
Latin_America_and_the_Caribbean,2021.0,72.2
Oceania_(excluding_Australia_and_New_Zealand),1950.0,41.8
Oceania_(excluding_Australia_and_New_Zealand),1951.0,40.3
Oceania_(excluding_Australia_and_New_Zealand),1952.0,43.2
Oceania_(excluding_Australia_and_New_Zealand),1953.0,43.9
Oceania_(excluding_Australia_and_New_Zealand),1954.0,44.7
Oceania_(excluding_Australia_and_New_Zealand),1955.0,45.5
Oceania_(excluding_Australia_and_New_Zealand),1956.0,46.1
Oceania_(excluding_Australia_and_New_Zealand),1957.0,47
Oceania_(excluding_Australia_and_New_Zealand),1958.0,47.7
Oceania_(excluding_Australia_and_New_Zealand),1959.0,48.4
Oceania_(excluding_Australia_and_New_Zealand),1960.0,49
Oceania_(excluding_Australia_and_New_Zealand),1961.0,49.6
Oceania_(excluding_Australia_and_New_Zealand),1962.0,50.1
Oceania_(excluding_Australia_and_New_Zealand),1963.0,50.9
Oceania_(excluding_Australia_and_New_Zealand),1964.0,51.4
Oceania_(excluding_Australia_and_New_Zealand),1965.0,52.2
Oceania_(excluding_Australia_and_New_Zealand),1966.0,52.7
Oceania_(excluding_Australia_and_New_Zealand),1967.0,53.4
Oceania_(excluding_Australia_and_New_Zealand),1968.0,54
Oceania_(excluding_Australia_and_New_Zealand),1969.0,54.5
Oceania_(excluding_Australia_and_New_Zealand),1970.0,55.1
Oceania_(excluding_Australia_and_New_Zealand),1971.0,55.6
Oceania_(excluding_Australia_and_New_Zealand),1972.0,56.1
Oceania_(excluding_Australia_and_New_Zealand),1973.0,56.5
Oceania_(excluding_Australia_and_New_Zealand),1974.0,57.2
Oceania_(excluding_Australia_and_New_Zealand),1975.0,57.6
Oceania_(excluding_Australia_and_New_Zealand),1976.0,58.1
Oceania_(excluding_Australia_and_New_Zealand),1977.0,58.6
Oceania_(excluding_Australia_and_New_Zealand),1978.0,59.1
Oceania_(excluding_Australia_and_New_Zealand),1979.0,59.6
Oceania_(excluding_Australia_and_New_Zealand),1980.0,59.9
Oceania_(excluding_Australia_and_New_Zealand),1981.0,60.3
Oceania_(excluding_Australia_and_New_Zealand),1982.0,60.6
Oceania_(excluding_Australia_and_New_Zealand),1983.0,60.9
Oceania_(excluding_Australia_and_New_Zealand),1984.0,61.2
Oceania_(excluding_Australia_and_New_Zealand),1985.0,61.6
Oceania_(excluding_Australia_and_New_Zealand),1986.0,61.7
Oceania_(excluding_Australia_and_New_Zealand),1987.0,62
Oceania_(excluding_Australia_and_New_Zealand),1988.0,62.1
Oceania_(excluding_Australia_and_New_Zealand),1989.0,62.4
Oceania_(excluding_Australia_and_New_Zealand),1990.0,62.5
Oceania_(excluding_Australia_and_New_Zealand),1991.0,62.7
Oceania_(excluding_Australia_and_New_Zealand),1992.0,62.9
Oceania_(excluding_Australia_and_New_Zealand),1993.0,63.2
Oceania_(excluding_Australia_and_New_Zealand),1994.0,63.4
Oceania_(excluding_Australia_and_New_Zealand),1995.0,63.6
Oceania_(excluding_Australia_and_New_Zealand),1996.0,63.7
Oceania_(excluding_Australia_and_New_Zealand),1997.0,63.9
Oceania_(excluding_Australia_and_New_Zealand),1998.0,63.5
Oceania_(excluding_Australia_and_New_Zealand),1999.0,64.2
Oceania_(excluding_Australia_and_New_Zealand),2000.0,64.2
Oceania_(excluding_Australia_and_New_Zealand),2001.0,64.3
Oceania_(excluding_Australia_and_New_Zealand),2002.0,64.2
Oceania_(excluding_Australia_and_New_Zealand),2003.0,64.3
Oceania_(excluding_Australia_and_New_Zealand),2004.0,64.3
Oceania_(excluding_Australia_and_New_Zealand),2005.0,64.4
Oceania_(excluding_Australia_and_New_Zealand),2006.0,64.5
Oceania_(excluding_Australia_and_New_Zealand),2007.0,64.6
Oceania_(excluding_Australia_and_New_Zealand),2008.0,65
Oceania_(excluding_Australia_and_New_Zealand),2009.0,65.1
Oceania_(excluding_Australia_and_New_Zealand),2010.0,65.4
Oceania_(excluding_Australia_and_New_Zealand),2011.0,65.8
Oceania_(excluding_Australia_and_New_Zealand),2012.0,65.9
Oceania_(excluding_Australia_and_New_Zealand),2013.0,66.1
Oceania_(excluding_Australia_and_New_Zealand),2014.0,66.3
Oceania_(excluding_Australia_and_New_Zealand),2015.0,66.6
Oceania_(excluding_Australia_and_New_Zealand),2016.0,66.7
Oceania_(excluding_Australia_and_New_Zealand),2017.0,67
Oceania_(excluding_Australia_and_New_Zealand),2018.0,67.1
Oceania_(excluding_Australia_and_New_Zealand),2019.0,67.3
Oceania_(excluding_Australia_and_New_Zealand),2020.0,67.6
Oceania_(excluding_Australia_and_New_Zealand),2021.0,67.1
Australia_New_Zealand,1950.0,69
Australia_New_Zealand,1951.0,68.8
Australia_New_Zealand,1952.0,69.2
Australia_New_Zealand,1953.0,69.8
Australia_New_Zealand,1954.0,69.9
Australia_New_Zealand,1955.0,70.2
Australia_New_Zealand,1956.0,70.2
Australia_New_Zealand,1957.0,70.3
Australia_New_Zealand,1958.0,70.9
Australia_New_Zealand,1959.0,70.5
Australia_New_Zealand,1960.0,70.9
Australia_New_Zealand,1961.0,71.1
Australia_New_Zealand,1962.0,71
Australia_New_Zealand,1963.0,71
Australia_New_Zealand,1964.0,70.7
Australia_New_Zealand,1965.0,70.9
Australia_New_Zealand,1966.0,70.7
Australia_New_Zealand,1967.0,71.1
Australia_New_Zealand,1968.0,70.8
Australia_New_Zealand,1969.0,71.1
Australia_New_Zealand,1970.0,70.8
Australia_New_Zealand,1971.0,71.5
Australia_New_Zealand,1972.0,71.8
Australia_New_Zealand,1973.0,72
Australia_New_Zealand,1974.0,71.9
Australia_New_Zealand,1975.0,72.7
Australia_New_Zealand,1976.0,72.7
Australia_New_Zealand,1977.0,73.2
Australia_New_Zealand,1978.0,73.6
Australia_New_Zealand,1979.0,74.1
Australia_New_Zealand,1980.0,74.3
Australia_New_Zealand,1981.0,74.6
Australia_New_Zealand,1982.0,74.5
Australia_New_Zealand,1983.0,75.2
Australia_New_Zealand,1984.0,75.3
Australia_New_Zealand,1985.0,75.2
Australia_New_Zealand,1986.0,75.7
Australia_New_Zealand,1987.0,75.8
Australia_New_Zealand,1988.0,76
Australia_New_Zealand,1989.0,76
Australia_New_Zealand,1990.0,76.8
Australia_New_Zealand,1991.0,77.2
Australia_New_Zealand,1992.0,77.3
Australia_New_Zealand,1993.0,77.7
Australia_New_Zealand,1994.0,77.7
Australia_New_Zealand,1995.0,78
Australia_New_Zealand,1996.0,78.1
Australia_New_Zealand,1997.0,78.4
Australia_New_Zealand,1998.0,78.9
Australia_New_Zealand,1999.0,79.1
Australia_New_Zealand,2000.0,79.5
Australia_New_Zealand,2001.0,79.8
Australia_New_Zealand,2002.0,79.9
Australia_New_Zealand,2003.0,80.2
Australia_New_Zealand,2004.0,80.5
Australia_New_Zealand,2005.0,80.9
Australia_New_Zealand,2006.0,81.1
Australia_New_Zealand,2007.0,81.1
Australia_New_Zealand,2008.0,81.3
Australia_New_Zealand,2009.0,81.6
Australia_New_Zealand,2010.0,81.9
Australia_New_Zealand,2011.0,81.9
Australia_New_Zealand,2012.0,82.2
Australia_New_Zealand,2013.0,82.4
Australia_New_Zealand,2014.0,82.4
Australia_New_Zealand,2015.0,82.5
Australia_New_Zealand,2016.0,82.7
Australia_New_Zealand,2017.0,82.9
Australia_New_Zealand,2018.0,83.2
Australia_New_Zealand,2019.0,83
Australia_New_Zealand,2020.0,84.1
Australia_New_Zealand,2021.0,84.2
Europe_and_Northern_America,1950.0,64
Europe_and_Northern_America,1951.0,64
Europe_and_Northern_America,1952.0,65.1
Europe_and_Northern_America,1953.0,65.6
Europe_and_Northern_America,1954.0,66.4
Europe_and_Northern_America,1955.0,66.9
Europe_and_Northern_America,1956.0,67.6
Europe_and_Northern_America,1957.0,67.6
Europe_and_Northern_America,1958.0,68.6
Europe_and_Northern_America,1959.0,68.6
Europe_and_Northern_America,1960.0,69.1
Europe_and_Northern_America,1961.0,69.4
Europe_and_Northern_America,1962.0,69.2
Europe_and_Northern_America,1963.0,69.4
Europe_and_Northern_America,1964.0,70
Europe_and_Northern_America,1965.0,70
Europe_and_Northern_America,1966.0,70.1
Europe_and_Northern_America,1967.0,70.2
Europe_and_Northern_America,1968.0,70
Europe_and_Northern_America,1969.0,69.9
Europe_and_Northern_America,1970.0,70.2
Europe_and_Northern_America,1971.0,70.4
Europe_and_Northern_America,1972.0,70.6
Europe_and_Northern_America,1973.0,70.7
Europe_and_Northern_America,1974.0,71
Europe_and_Northern_America,1975.0,71
Europe_and_Northern_America,1976.0,71.2
